,date,close,ATR,pipGain,id,roc,rocIsPositive
13,2015.09.18,1.12055,0.01272500000000002,-0.008440000000000003,2,0.008924985496897585,True
14,2015.09.21,1.12807,0.012453571428571444,0.007520000000000194,2,0.12692608109066075,True
15,2015.09.22,1.12587,0.01227000000000002,-0.00219999999999998,2,0.2582437643035791,True
16,2015.09.23,1.1156,0.012195714285714324,-0.010270000000000223,2,-1.2393767705382448,False
17,2015.09.24,1.10425,0.012532142857142912,-0.011349999999999971,3,-2.191339161551474,False
18,2015.09.25,1.09895,0.01249642857142863,-0.00529999999999986,3,-1.9276248270938239,False
19,2015.09.28,1.10389,0.012327857142857208,0.004939999999999944,3,-2.1434840036522442,False
20,2015.09.29,1.09966,0.011965714285714356,-0.004229999999999956,3,-2.327977475196945,False
21,2015.09.30,1.09596,0.010267857142857191,-0.0037000000000000366,3,-1.7604876299748908,False
22,2015.10.01,1.09802,0.010467857142857204,0.0020599999999999508,3,-0.5641838351822466,False
23,2015.10.02,1.09083,0.010300000000000056,-0.00719000000000003,3,-0.7388871195231927,False
24,2015.10.05,1.09044,0.01028928571428578,-0.0003900000000001125,3,-1.2184185018434772,False
25,2015.10.06,1.0945,0.010212142857142907,0.004060000000000175,3,-0.46923594565593485,False
26,2015.10.07,1.08958,0.010227142857142926,-0.004920000000000036,3,-0.5821380342348309,False
27,2015.10.08,1.08798,0.009712142857142931,-0.0016000000000000456,3,-0.914373144387174,False
28,2015.10.09,1.09301,0.00961642857142865,0.00503000000000009,3,0.19984782230045658,True
29,2015.10.12,1.09528,0.009388571428571508,0.0022699999999999947,4,0.4438575254025857,True
30,2015.10.13,1.0904,0.009271428571428644,-0.004879999999999996,4,-0.3746002740977608,False
31,2015.10.14,1.07437,0.009450714285714343,-0.016029999999999992,5,-1.3959507333100778,False
32,2015.10.15,1.06916,0.009608571428571477,-0.005209999999999937,5,-1.7298112097648706,False
33,2015.10.16,1.06362,0.00991142857142862,-0.0055400000000001,5,-2.6889049505494027,False
34,2015.10.19,1.0666,0.00986571428571432,0.0029799999999999827,5,-2.61850850923965,False
35,2015.10.20,1.07453,0.010207857142857182,0.007929999999999994,5,-1.455429200293475,False
36,2015.10.21,1.07421,0.010184285714285741,-0.000319999999999876,5,-0.014892448597777112,False
37,2015.10.22,1.06048,0.010567857142857177,-0.013730000000000242,5,-0.811852295259832,False
38,2015.10.23,1.06625,0.011047857142857165,0.005770000000000053,5,0.24726876139973958,True
39,2015.10.26,1.06735,0.010733571428571452,0.001100000000000101,6,0.07031689480592804,True
40,2015.10.27,1.06254,0.010815000000000005,-0.004809999999999981,6,-1.1158366913906494,False
41,2015.10.28,1.0611700000000002,0.011730000000000004,-0.0013699999999998713,7,-1.2139153424376927,False
42,2015.10.29,1.05623,0.01197999999999999,-0.004940000000000167,7,-0.40076191913096776,False
43,2015.10.30,1.05182,0.012243571428571449,-0.004410000000000025,7,-1.3533411488862783,False
