,date,close,ATR,roc,pipGain,id
0,2015.09.08,1.10563,,-0.20128897153071476,0.00029999999999996696,1
1,2015.09.09,1.09542,,-1.1014607898015554,-0.01020999999999983,1
2,2015.09.10,1.12293,,2.4543123819603614,0.027509999999999923,1
3,2015.09.11,1.12045,,2.1870183406750647,-0.0024800000000000373,1
4,2015.09.14,1.1266399999999999,,1.9279310251237332,0.006189999999999918,2
5,2015.09.15,1.12297,,1.568336604469862,-0.00366999999999984,2
6,2015.09.16,1.1296,,3.1202643734823057,0.006629999999999914,2
7,2015.09.17,1.12899,,0.5396596404050078,-0.0006099999999999994,2
8,2015.09.18,1.12055,0.012725000000000021,0.008924985496897584,-0.008440000000000003,2
9,2015.09.21,1.1280700000000001,0.012453571428571444,0.12692608109066075,0.007520000000000194,2
10,2015.09.22,1.1258700000000001,0.01227000000000002,0.2582437643035791,-0.00219999999999998,2
11,2015.09.23,1.1156,0.012195714285714324,-1.2393767705382448,-0.010270000000000223,2
12,2015.09.24,1.10425,0.012532142857142912,-2.191339161551474,-0.011349999999999971,2
13,2015.09.25,1.09895,0.01249642857142863,-1.927624827093824,-0.00529999999999986,3
14,2015.09.28,1.10389,0.012327857142857208,-2.143484003652244,0.004939999999999944,3
15,2015.09.29,1.09966,0.011965714285714356,-2.3279774751969446,-0.004229999999999956,3
16,2015.09.30,1.09596,0.010267857142857191,-1.7604876299748908,-0.0037000000000000366,3
17,2015.10.01,1.09802,0.010467857142857204,-0.5641838351822466,0.0020599999999999508,3
18,2015.10.02,1.09083,0.010300000000000056,-0.7388871195231927,-0.00719000000000003,3
19,2015.10.05,1.0904399999999999,0.01028928571428578,-1.2184185018434772,-0.0003900000000001125,3
20,2015.10.06,1.0945,0.010212142857142907,-0.4692359456559349,0.004060000000000175,3
21,2015.10.07,1.08958,0.010227142857142926,-0.5821380342348309,-0.004920000000000036,3
22,2015.10.08,1.08798,0.009712142857142931,-0.9143731443871741,-0.0016000000000000456,3
